machineID,time_in_cycles,Descrepency signal (V),1 - 225,Temperature E-1851,Feb-82,pressure (REAL),3 - / 10,vibration (mm/s),Descpcy-signl-std,4  - / 10,Temperature - STD -E-1851,5 - / 10,pressure-std,6 - /1 0,vibration-std,Descprency-Signl_5d,7,Temp - 5d,8,pressure-mean_5d,9,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,model,age,DI,RULWeek,failure,failed,RUL,RUL_I
81,193,172.8473337,448.7698921,,98.40220218,,40.81867795,,17.03476176,49.01322844,,10.86380877,,4.295780893,,168.7922123,456.7970096,,100.3959085,,40.28114365,,3.965912941,8.725587763,1.79088701,1.013296753,0,0,0,0,0,0,0,30,30,model4,1,1.473668842,5,none,0,30,90
81,194,167.7260922,441.2089333,,99.24945932,,39.24630713,,16.18219303,42.13490549,,10.23567399,,4.753659823,,168.1307194,453.9159551,,100.3614755,,40.09550076,,3.769581766,11.23198834,1.815784513,1.117394647,0,0,0,0,0,0,0,0,0,model4,1,1.443898777,5,none,0,31,89
81,195,164.7403641,459.0426993,,100.4942426,,42.03315975,,12.52821725,46.27722637,,11.34529719,,6.203127438,,168.1955713,453.7429816,,100.159822,,40.16396781,,3.691683351,11.1227778,1.710309946,1.243011361,0,0,0,0,0,0,0,0,0,model4,1,1.414730107,5,none,0,32,88
81,196,169.589241,459.43423,,96.38633355,,39.83016331,,14.82532427,51.57761726,,9.723521813,,4.073106587,,169.1865756,455.7119921,,98.85718712,,40.20769559,,3.116999642,11.07492606,1.577156335,1.222393151,0,0,0,0,0,0,0,0,0,model4,1,1.386150682,5,none,0,33,87
81,197,167.6997861,442.1455176,,101.905183,,38.31465054,,15.53457266,39.48174816,,10.49621841,,3.529667013,,168.5205634,450.1202545,,99.28748413,,40.04859174,,2.97732177,8.82031338,2.092274965,1.434352348,0,0,0,0,0,0,0,0,0,model4,1,1.3581486,5,none,0,34,86
81,198,167.4660438,452.0446043,,98.7450724,,39.55636898,,14.6077947,63.41691815,,9.271487687,,6.081533087,,167.4443054,450.7751969,,99.35605817,,39.79612994,,1.736173518,8.816555567,2.061397128,1.374775646,0,0,0,0,0,0,0,0,0,model4,1,1.330712197,5,none,0,35,85
81,199,169.6476235,451.6104215,,102.4106983,,39.65220904,,12.25454036,60.28360477,,8.950720433,,4.227955389,,167.8286117,452.8554945,,99.98830598,,39.87731032,,2.005862924,7.044015523,2.465674821,1.345872313,0,0,0,0,0,0,0,0,0,model4,1,1.303830046,6,none,0,36,84
81,200,170.4174933,455.582767,,101.1794073,,39.45596671,,12.65579675,54.34630247,,9.525269721,,4.014757899,,168.9640375,452.1635081,,100.1253389,,39.36187172,,1.305088079,6.427186489,2.519279148,0.601445761,0,0,0,0,0,0,0,0,0,model4,1,1.27749095,6,none,0,37,83
81,201,167.4499499,450.2016481,,100.8693718,,40.10197273,,15.22025709,53.05788506,,8.206432702,,6.727990579,,168.5361793,450.3169917,,101.0219466,,39.4162336,,1.396360307,4.979264227,1.408986077,0.66344262,0,0,0,0,0,0,0,0,0,model4,1,1.251683939,6,none,0,38,82
81,202,170.8707991,454.9818017,,101.1699403,,38.12728202,,17.42983116,48.27711007,,9.918756453,,5.796649339,,169.1703819,452.8842485,,100.874898,,39.3787599,,1.623200517,2.30248314,1.329910357,0.74187499,0,0,0,0,0,0,0,0,0,model4,1,1.226398264,6,none,0,39,81
81,203,165.0378014,443.7460705,,101.7143236,,39.99618237,,11.25826545,45.09723179,,10.34727252,,6.51316597,,168.6847334,451.2245418,,101.4687483,,39.46672257,,2.425556663,4.749575712,0.608242075,0.792542169,0,0,0,0,0,0,0,0,0,model4,1,1.201623392,6,none,0,40,80
81,204,169.877118,451.1129234,,97.06762419,,38.79581574,,14.24212549,53.79251189,,7.700795705,,5.401297928,,168.7306323,451.1250421,,100.4001334,,39.29544391,,2.45037704,4.744679451,1.887641953,0.83389466,0,0,0,0,0,0,0,0,0,model4,1,1.177349006,6,none,0,41,79
81,205,174.1614269,463.6296199,,101.0135963,,39.88541335,,14.67977928,48.91449225,,7.729208544,,5.319597142,,169.4794191,452.7344127,,100.3669712,,39.38133324,,3.45911885,7.307371573,1.871920062,0.875633014,0,0,0,0,0,0,0,0,0,model4,1,1.153564995,6,none,0,42,78
81,206,164.9008954,450.2713626,,96.54825186,,42.46764287,,9.377637508,60.04365799,,9.029931268,,4.213900264,,168.9696082,452.7483556,,99.50274725,,39.85446727,,3.9814134,7.301394808,2.480530931,1.654814153,1,0,0,0,0,0,0,0,0,model4,1,1.130261452,7,none,0,43,77
81,207,171.1355974,469.2672846,,96.59925982,,39.96960034,,16.21288486,67.37829971,,10.39848315,,5.310312757,,169.0225678,455.6054522,,98.58861115,,40.22293093,,4.014647226,10.49182055,2.553655092,1.351378823,0,0,0,0,0,0,0,0,0,model4,1,1.107428672,7,none,0,44,76
81,208,172.5629108,450.131063,,101.1936006,,38.83494639,,14.18199875,53.3158653,,10.33939116,,4.835537775,,170.5275897,456.8824507,,98.48446657,,39.99068374,,3.528447964,8.964981463,2.400327006,1.492505549,0,0,0,0,0,0,0,0,0,model4,1,1.085057144,7,none,0,45,75
81,209,167.5735811,439.5078306,,99.01614364,,40.55664758,,14.18129911,52.13084399,,8.580934563,,4.010040012,,170.0668823,454.5614321,,98.87417046,,40.34285011,,3.77629372,11.86526352,2.267276535,1.340036476,0,0,0,0,0,0,0,0,0,model4,1,1.063137551,7,none,0,46,74
81,210,172.380443,469.2272394,,102.4551856,,38.54484581,,13.44978433,44.99470461,,10.98798341,,5.289582503,,169.7106855,455.680956,,99.1624883,,40.0747366,,3.353895647,13.13130913,2.66425701,1.568991541,0,0,0,0,0,0,0,0,0,model4,1,1.041660763,7,none,0,47,73
81,211,165.088875,461.3849374,,102.2581945,,41.41749475,,18.49176873,56.41939558,,10.20351006,,4.719650295,,169.7482815,457.903671,,100.3044768,,39.86470698,,3.28688485,12.92569641,2.481004715,1.194086957,0,0,0,0,0,0,0,0,0,model4,1,1.020617834,7,none,0,48,72
81,212,164.797524,439.8610211,,99.03679816,,40.01362596,,14.9271554,41.78818741,,10.72215945,,5.227450285,,168.4806668,452.0224183,,100.7919845,,39.8735121,,3.800183122,13.15061163,1.681635739,1.195215591,0,0,0,0,0,0,0,0,0,model4,1,1,7,none,0,49,71
81,213,173.6402974,448.3208715,,98.16324733,,41.55455887,,14.01693763,41.54099408,,7.978076991,,3.564053295,,168.6961441,451.66038,,100.1859138,,40.4174346,,4.107629698,13.24030976,2.013948266,1.222927056,1,0,0,0,0,0,0,0,0,model4,1,0.979798674,8,none,0,50,70
81,214,170.9811434,439.8625807,,99.31234952,,38.94298771,,16.46907997,47.12507204,,10.8168525,,5.520674743,,169.3776566,451.73133,,100.245155,,40.09470262,,4.157200518,13.15961293,1.974914883,1.379858332,0,0,0,0,0,0,0,0,0,model4,1,0.960005441,8,none,0,51,69
81,215,166.7281035,449.5659423,,99.42810296,,37.43314485,,12.47121143,39.8073449,,11.51726115,,3.956311305,,168.2471887,447.7990706,,99.6397385,,39.87236243,,3.896885976,8.859604795,1.545303244,1.73570547,0,0,0,0,0,0,0,0,0,model4,1,0.940612058,8,none,0,52,68
81,216,168.2151925,441.8943752,,101.6148429,,40.72377096,,15.81656548,72.8992396,,7.874290504,,4.848614596,,168.8724522,443.9009582,,99.51106817,,39.73361767,,3.493357545,4.697968659,1.276106729,1.604050027,0,0,0,0,0,0,0,0,0,model4,1,0.921610447,8,none,0,53,67
81,217,169.588964,448.0639089,,99.20718251,,40.29673383,,14.24813154,45.67876801,,11.68655,,5.530292675,,169.8307402,445.5415357,,99.54514505,,39.79023924,,2.65193129,4.354171326,1.262477903,1.621308971,0,0,0,0,0,0,0,0,0,model4,1,0.902992694,8,none,0,54,66
81,218,172.1844806,438.8470137,,98.00580953,,40.23939812,,11.86657638,45.35843657,,11.70378455,,4.234659858,,169.5395768,443.6467642,,99.51365749,,39.52720709,,2.164165278,4.872790618,1.306747585,1.346993088,0,0,0,0,0,0,0,0,0,model4,1,0.884751044,8,none,0,55,65
81,219,165.1552,454.745837,,98.9960016,,40.37676481,,18.64019296,48.97493099,,9.017791696,,5.106690111,,168.3743882,446.6234154,,99.4503879,,39.81396251,,2.696792904,6.315525793,1.326441152,1.344140449,0,0,0,0,0,0,0,0,0,model4,1,0.8668779,8,none,0,56,64
81,220,172.3021629,438.9426895,,100.5437244,,38.39844204,,15.4971941,56.22613561,,9.991842342,,5.76127284,,169.4892,444.4987649,,99.67351219,,40.00702195,,2.983031247,6.8430229,1.41277655,0.918681109,0,0,0,0,0,0,0,0,0,model4,1,0.849365817,9,none,0,57,63
81,221,170.0489976,452.3995575,,99.96860864,,39.82989275,,13.21012873,43.16480361,,10.1992057,,5.416611497,,169.8559611,446.5998013,,99.34426533,,39.82824631,,2.898776108,7.430944721,0.969542395,0.826701561,0,0,0,0,0,0,0,0,0,model4,1,0.832207501,9,none,0,58,62
81,222,168.8645197,442.1385205,,99.12572605,,39.04217663,,12.20949254,49.22607048,,7.779078565,,5.813898191,,169.7110722,445.4147237,,99.32797404,,39.57733487,,2.93335628,7.609420604,0.973099496,0.839253256,0,0,0,0,0,0,0,0,0,model4,1,0.815395806,9,none,0,59,61
81,223,173.3133433,443.8111778,,100.9662417,,39.62686133,,12.58295079,47.1726785,,11.13586305,,4.899546023,,169.9368447,446.4075565,,99.92006047,,39.45482751,,3.202423212,6.821310127,0.861780231,0.759353173,0,0,0,0,0,60,0,0,0,model4,1,0.798923729,9,none,0,60,60
81,224,169.9690856,427.7785856,,100.3875913,,38.55365292,,13.19592767,66.00201179,,9.572677042,,3.546878594,,170.8996218,441.0141062,,100.1983784,,39.09020513,,1.838768104,8.918887162,0.697863983,0.633219716,0,0,0,0,0,0,0,0,0,model4,1,0.78278441,9,none,0,61,59
81,225,169.3191695,441.0137586,,101.0563759,,39.98956376,,14.70920196,51.27197071,,8.339302824,,3.5281974,,170.3030231,441.42832,,100.3009087,,39.40842948,,1.751808398,8.846433753,0.792526052,0.597462328,0,0,0,0,0,0,0,0,0,model4,1,0.766971127,9,none,0,62,58
81,226,173.3507273,448.0305573,,100.9403708,,39.7242915,,17.87845915,36.99326284,,9.265955978,,5.264591764,,170.9633691,440.55452,,100.4952612,,39.38730923,,2.19767028,7.623014701,0.809631751,0.580463638,0,0,0,0,0,0,0,0,0,model4,1,0.751477293,9,none,0,63,57
81,227,166.9824821,436.1035932,,101.2536275,,39.86714003,,12.23259643,54.3199051,,10.76900851,,3.906205302,,170.5869616,439.3475345,,100.9208414,,39.55230191,,2.741026165,7.78554806,0.32245718,0.575056584,0,1,0,0,0,0,0,0,0,model4,1,0.736296455,10,none,0,64,56
81,228,165.6001494,472.1512462,,98.77966251,,40.82302627,,15.04753412,40.06201177,,8.427325931,,4.54067813,,169.0443228,445.0155482,,100.4835256,,39.7915349,,2.982841094,16.86702797,1.005270476,0.81329261,0,0,0,0,0,0,0,0,0,model4,1,0.72142229,10,none,0,65,55
81,229,172.0272296,462.257822,,100.9793329,,41.25258443,,16.82733199,49.22206367,,7.909581538,,5.876243503,,169.4559516,451.9113955,,100.6018739,,40.3313212,,3.270501479,15.00338386,1.025775896,0.669187412,0,0,0,0,0,0,0,0,0,model4,1,0.706848603,10,none,0,66,54
81,230,169.0262017,455.1886739,,100.3583504,,42.1435335,,14.8700218,61.39312278,,10.23383812,,3.527327561,,169.397358,454.7463785,,100.4622688,,40.76211514,,3.276184111,13.71315544,0.995508473,1.003823357,0,0,0,0,0,0,0,0,0,model4,1,0.692569324,10,none,0,67,53
81,231,165.4242613,453.8977749,,98.8448731,,41.4563716,,13.83830535,41.63991761,,10.46867339,,5.654458148,,167.8120648,455.919822,,100.0431693,,41.10853116,,2.762432147,13.23759375,1.16975572,0.841952959,0,0,0,0,0,0,0,0,0,model4,1,0.678578505,10,none,0,68,52
81,232,166.9786834,438.0515315,,101.1324421,,39.76083354,,16.23571102,39.13549873,,9.600246563,,4.661524933,,167.8113051,456.3094097,,100.0189322,,41.08726987,,2.76271785,12.5176829,1.139263218,0.881549183,0,0,0,0,0,0,0,0,0,model4,1,0.66487032,10,none,0,69,51
81,233,166.0617683,460.040336,,98.72654095,,38.27158285,,16.78480643,44.05966684,,10.88410085,,5.277720492,,167.9036289,453.8872277,,100.0083079,,40.57698118,,2.676727991,9.49198002,1.153863522,1.554414023,0,0,0,0,0,0,0,0,0,model4,1,0.651439058,10,none,0,70,50
81,234,168.5256922,460.2181262,,98.16022525,,42.21279599,,13.48297835,40.83153801,,10.40003915,,4.317617443,,167.2033214,453.4792885,,99.44448637,,40.7690235,,1.548403806,9.077060284,1.245858178,1.710252971,0,0,0,0,0,0,0,0,0,model4,1,0.638279125,11,none,0,71,49
81,235,173.9346767,465.0910135,,103.5831944,,40.39477638,,15.80067229,40.81452665,,7.583065344,,4.188893267,,168.1850164,455.4597564,,100.0894552,,40.41927207,,3.41905851,10.51036377,2.259562086,1.527990001,0,0,0,0,0,0,0,0,0,model4,1,0.62538504,11,none,0,72,48
81,236,172.1936021,456.5329824,,100.5490503,,40.72331413,,15.6824871,49.67981941,,10.5524903,,4.588641625,,169.5388845,455.9867979,,100.4302906,,40.27266058,,3.392714277,10.47847974,2.15080697,1.436001851,0,0,0,0,0,0,0,0,0,model4,1,0.612751433,11,none,0,73,47
81,237,166.8408498,445.5927033,,97.95430974,,41.01725308,,13.10718572,44.2209783,,7.774900256,,4.90552306,,169.5113178,457.4950323,,99.79466414,,40.52394449,,3.419173973,7.31750843,2.351661219,1.433975099,0,1,0,0,0,0,0,0,0,model4,1,0.600373041,11,none,0,74,46
81,238,170.082392,441.3522475,,103.4216349,,37.74843371,,12.71316508,50.56508492,,11.92685611,,5.299332568,,170.3154426,453.7574146,,100.7336829,,40.41931466,,2.82651079,9.98055255,2.726100242,1.643223088,0,0,0,0,0,75,0,0,0,model4,1,0.58824471,11,none,0,75,45
81,239,171.7032014,460.981517,,99.64146684,,41.93503647,,13.91071727,66.13970013,,11.19720733,,4.772246002,,170.9509444,453.9100927,,101.0299312,,40.36376276,,2.676752133,10.1091051,2.442228818,1.570520276,0,0,0,0,0,0,0,0,0,model4,1,0.576361386,11,none,0,76,44
81,240,170.8396232,442.7551738,,98.15536032,,39.2516221,,11.56663902,42.90718522,,10.04759902,,6.292917342,,170.3319337,449.4429248,,99.94436442,,40.1351319,,2.112692041,8.780906917,2.219777864,1.646258667,0,0,0,0,0,0,0,0,0,model4,1,0.564718122,11,none,0,77,43
81,241,166.2972019,441.6008553,,99.75842143,,40.373813,,13.06453149,48.53512351,,9.600002488,,4.816370169,,169.1526537,446.4564994,,99.78623864,,40.06523167,,2.434831355,8.292357287,2.193944278,1.622286235,0,0,0,0,0,0,0,0,0,model4,1,0.553310067,12,none,0,78,42
81,242,164.3610759,446.0808893,,101.8833546,,38.86149512,,16.70247541,41.49397222,,10.15718111,,7.304371427,,168.6566989,446.5541366,,100.5720476,,39.63408008,,3.166170383,8.282512172,2.074127478,1.59220201,0,0,0,0,0,0,0,0,0,model4,1,0.54213247,12,none,0,79,41
81,243,176.2884693,452.2437243,,99.29022159,,41.8487065,,16.51307046,31.65830396,,8.92950814,,4.063898207,,169.8979143,448.7324319,,99.74576496,,40.45413464,,4.706558687,7.999795887,1.352519365,1.425384992,0,0,0,0,0,0,0,0,0,model4,1,0.531180675,12,none,0,80,40
81,244,168.4412757,449.658301,,102.2200417,,39.78089693,,15.93543346,56.82171237,,11.02677291,,5.169035419,,169.2455292,446.4677887,,100.2614799,,40.02330673,,4.619022671,4.504471168,1.739151527,1.168225667,0,0,0,0,0,0,0,0,0,model4,1,0.520450121,12,none,0,81,39
81,245,171.1929519,453.437208,,99.43437451,,40.31251822,,11.62466104,37.57273516,,9.060276503,,5.35568153,,169.3161949,448.6041956,,100.5172828,,40.23548595,,4.652091812,4.82517267,1.415960826,1.086514017,0,0,0,0,0,0,0,0,0,model4,1,0.509936338,12,none,0,82,38
81,246,173.5677299,448.1933337,,97.11709623,,39.51616936,,14.58872905,46.96386824,,11.23217639,,4.839401627,,170.7703005,449.9226913,,99.98901773,,40.06395723,,4.608604678,2.981570215,2.098205092,1.126190737,0,0,0,0,0,0,0,0,0,model4,1,0.499634948,12,none,0,83,37
81,247,166.1303547,445.9732042,,95.87711514,,39.46431834,,13.21599087,53.36219789,,11.70504516,,4.819287777,,171.1241563,449.9011542,,98.78776984,,40.18452187,,4.024357607,3.016443711,2.434856594,0.989216209,0,0,0,0,0,0,0,0,0,model4,1,0.48954166,12,none,0,84,36
81,248,167.3613483,439.9427661,,100.064568,,41.46773287,,17.82486211,48.91925883,,10.11840737,,3.664685244,,169.3387321,447.4409626,,98.94263911,,40.10832714,,3.013789729,4.995369752,2.498596595,0.831006413,0,0,0,0,0,0,0,0,0,model4,1,0.479652269,13,none,0,85,35
81,249,177.9859286,459.1753772,,100.7533198,,40.95743291,,13.36853584,57.40845949,,10.36142611,,4.712269975,,171.2476627,449.3443778,,98.64929473,,40.34363434,,4.79792178,7.322564855,2.066330193,0.880228566,0,0,0,0,0,0,0,0,0,model4,1,0.469962657,13,none,0,86,34
81,250,170.8913987,442.9938616,,98.75911772,,38.96306903,,11.1846316,63.96223029,,10.96818489,,4.634774338,,171.187352,447.2557086,,98.51424337,,40.0737445,,4.800675929,7.352634311,2.023820542,1.07703285,0,0,0,0,0,0,0,0,0,model4,1,0.460468788,13,none,0,87,33
81,251,165.9770044,449.5058474,,100.9598715,,40.88501335,,15.40677239,45.9089975,,10.54348172,,4.319475185,,169.6692069,447.5182113,,99.28279841,,40.3475133,,5.053307297,7.417620417,2.089203838,1.073838835,0,0,0,0,0,0,0,0,0,model4,1,0.451166708,13,none,0,88,32
81,252,170.8800804,455.3268482,,98.92888107,,41.17914548,,14.27835677,48.69675182,,9.433208425,,5.298682485,,170.6191521,449.3889401,,99.8931516,,40.69047873,,4.652268773,8.080439392,1.015260388,0.991964175,0,0,0,0,0,0,0,0,0,model4,1,0.442052542,13,none,0,89,31
81,253,169.078793,428.3042808,,101.6414395,,38.86529264,,14.4017537,48.93129792,,9.856097583,,5.814321682,,170.962641,447.0612431,,100.2085259,,40.16999068,,4.408625528,12.13894342,1.289654687,1.152021367,0,0,0,0,0,90,0,0,0,model4,1,0.433122494,13,none,0,90,30
81,254,167.2057389,451.5136492,,97.54782671,,39.2684045,,10.96248315,46.92595593,,9.940884444,,4.495048916,,168.8066031,445.5288975,,99.56742729,,39.832185,,2.195971504,10.61540213,1.686736459,1.110274956,0,0,0,0,0,0,0,0,0,model4,1,0.424372846,13,none,0,91,29
81,255,166.6743776,449.8967901,,100.7173968,,39.4783207,,13.93611343,35.22939799,,8.867743713,,4.118838284,,167.9631989,446.9094832,,99.95908311,,39.93523534,,1.995778222,10.65210126,1.679465218,1.030485619,0,0,0,0,0,0,0,0,0,model4,1,0.415799951,14,none,0,92,28
81,256,163.9086372,454.8443672,,98.8224564,,39.87999305,,15.91681642,43.28645185,,8.517486974,,4.772508019,,167.5495254,447.9771871,,99.5316001,,39.73423128,,2.625423597,11.22931837,1.632409875,0.886927661,0,0,0,0,0,0,0,0,0,model4,1,0.407400241,14,none,0,93,27
81,257,172.7392617,447.630495,,97.69068761,,41.12099872,,11.21400023,35.233448,,11.8455117,,4.882812805,,167.9213617,446.4379165,,99.28396141,,39.72260192,,3.268059482,10.47194193,1.828805071,0.863312425,0,0,0,0,1,0,0,0,0,model4,1,0.399170216,14,none,0,94,26
81,258,166.5681935,445.6485568,,102.996992,,40.45895979,,15.51981875,45.57090333,,7.479812353,,5.102769674,,167.4192418,449.9067717,,99.5550719,,40.04133535,,3.238504516,3.545272726,2.304316625,0.75506988,0,0,0,0,0,0,0,0,0,model4,1,0.391106448,14,none,0,95,25
81,259,170.240773,465.7171403,,98.50663904,,40.39730272,,15.24668164,46.56884713,,7.891818035,,4.426356084,,168.0262486,452.7474699,,99.74683437,,40.267115,,3.46499692,8.02050035,2.12872112,0.623484267,0,0,0,0,0,0,0,0,0,model4,1,0.383205579,14,none,0,96,24
81,260,168.1965427,450.9688509,,101.900923,,38.94622529,,12.09099181,41.64588437,,11.58247816,,5.147898509,,168.3306816,452.9618821,,99.98353959,,40.16069591,,3.382412683,7.939158503,2.32076355,0.809453302,1,0,0,0,0,0,0,0,0,model4,1,0.375464318,14,none,0,97,23
81,261,170.2056759,452.1115181,,97.40934065,,38.16334431,,14.1386193,45.3468663,,8.314242052,,5.088467905,,169.5900893,452.4153122,,99.70091644,,39.81736617,,2.334172733,7.870937466,2.570154694,1.218821289,0,0,0,0,0,0,0,0,0,model4,1,0.367879441,14,none,0,98,22
81,262,162.2455843,439.8765985,,101.7876834,,40.86946317,,13.56988153,43.96327855,,9.118357007,,4.270301913,,167.4913539,450.8645329,,100.5203156,,39.76705906,,3.308869311,9.619081416,2.417606366,1.155086316,0,0,0,0,0,0,0,0,0,model4,1,0.360447789,15,none,0,99,21
81,263,164.0613307,448.9058072,,96.47712424,,39.90242465,,11.60995072,46.63470449,,8.759067958,,4.208884208,,166.9899813,451.515983,,99.21634207,,39.65575203,,3.655489913,9.281906763,2.504546756,1.097103975,0,0,0,0,0,0,0,0,0,model4,1,0.353166265,15,none,0,100,20
81,264,167.9609985,461.8754418,,100.5763864,,40.88917865,,17.9007292,59.66580483,,11.07859347,,5.429961258,,166.5340264,450.7476433,,99.63029154,,39.75412721,,3.27055727,7.863029963,2.528848019,1.197664805,0,0,0,0,0,0,0,0,0,model4,1,0.346031838,15,none,0,101,19
81,265,167.1866934,458.5215617,,99.90559312,,40.30833347,,14.70466688,46.97416221,,8.119275644,,5.330198375,,166.3320565,452.2581855,,99.23122558,,40.02654885,,3.171917172,8.606467721,2.219461923,1.120376639,0,0,0,0,0,0,0,0,0,model4,1,0.339041536,15,none,0,102,18
81,266,170.2298721,449.0107497,,95.11832456,,39.22628774,,18.22191613,64.54520774,,7.367405004,,4.424351905,,166.3368958,451.6380318,,98.77302236,,40.23913754,,3.17931425,8.730500001,2.839497494,0.700694692,0,0,0,0,0,0,0,0,0,model4,1,0.332192448,15,none,0,103,17
81,267,172.8276486,444.5040458,,96.61464076,,39.63891116,,15.13688325,59.6664439,,8.982750981,,4.468476593,,168.4533087,452.5635212,,97.73841382,,39.99302713,,3.294965147,7.300108076,2.370091751,0.637181656,1,0,0,0,0,0,0,0,0,model4,1,0.32548172,15,none,0,104,16
81,268,172.684537,438.7084682,,98.37298413,,37.79950314,,17.56055251,52.453874,,8.472664327,,5.977311744,,170.1779499,450.5240534,,98.1175858,,39.57244283,,2.606197755,9.630067347,2.267284211,1.177166597,0,0,0,0,0,0,0,105,0,model4,1,0.318906557,15,none,0,105,15
81,269,173.4401908,441.5673936,,97.79168393,,39.82579685,,15.41457931,50.49418255,,11.09303363,,5.524003213,,171.2737884,446.4624438,,97.5606453,,39.35976647,,2.592879649,7.74333847,1.807754734,0.954872199,0,0,0,0,0,0,0,0,0,model4,1,0.312464222,16,none,0,106,14
81,270,169.260181,456.8166069,,100.4785118,,39.07526891,,11.46443446,64.83120844,,11.04073815,,4.662884744,,171.6884859,446.1214529,,97.67522904,,39.11315356,,1.829104888,7.089466803,2.001338692,0.794385539,0,0,0,0,0,0,0,0,0,model4,1,0.30615203,16,none,0,107,13
81,271,167.5211219,444.9472579,,107.1226344,,40.72810585,,14.34200037,59.42094309,,18.04248729,,5.936028691,,171.1467359,445.3087545,,100.076091,,39.41351718,,2.605494261,6.905984041,4.180802652,1.080320968,0,0,0,0,0,0,0,0,0,model4,1,0.299967353,16,none,0,108,12
81,272,176.6681732,441.4342046,,121.7826559,,48.71876846,,14.49180315,46.49577889,,9.851580842,,5.157704747,,171.9148408,444.6947863,,105.109694,,41.22948864,,3.600877604,7.128293238,10.03025383,4.321935644,0,0,0,0,0,0,0,0,0,model4,1,0.293907615,16,none,0,109,11
81,273,174.5220947,452.8358494,,118.9691846,,51.79339647,,16.28154663,41.59793461,,15.60776163,,5.85665009,,172.2823523,447.5202625,,109.2289341,,44.02826731,,3.787984138,6.960146984,10.77364251,5.817689591,0,0,0,0,0,0,0,0,0,model4,1,0.287970291,16,none,0,110,10
81,274,168.5083687,443.5180389,,100.7459458,,42.74579498,,13.37302012,53.22467044,,9.468141674,,6.984696616,,171.2959879,447.9103915,,109.8197865,,44.61226693,,4.044535948,6.587767581,10.04602357,5.423576962,0,0,0,0,0,0,0,0,0,model4,1,0.28215291,16,none,0,111,9
81,275,169.1992861,446.0570562,,98.12774885,,41.20219613,,13.77720948,43.6032272,,7.23119209,,3.713916659,,171.2838089,445.7584814,,109.3496339,,45.03765238,,4.052283029,4.317271154,10.63049238,4.942828647,0,0,0,0,0,0,0,0,0,model4,1,0.276453047,16,none,0,112,8
81,276,177.3526224,455.4584746,,99.54716402,,39.30165062,,14.36929731,37.36960347,,8.274981358,,4.582233945,,173.250109,447.8607248,,107.8345398,,44.75236133,,4.154064101,6.039246035,11.52910244,5.283199555,1,0,0,1,0,0,0,0,0,model4,1,0.270868328,17,none,0,113,7
81,277,170.7041655,441.249878,,97.53740304,,46.02347564,,16.0019336,45.24076023,,7.012617523,,6.788228054,,172.0573075,447.8238594,,102.9854893,,44.21330277,,3.765294887,6.088643302,9.022131666,4.901000293,0,0,0,0,0,0,0,0,0,model4,1,0.265396429,17,none,0,114,6
81,278,181.6779663,470.1968907,,102.5615615,,48.71377188,,22.38150539,48.5252881,,11.82556864,,4.77915039,,173.4884818,451.2960677,,99.70396464,,43.59737785,,5.765205605,11.86842072,2.028214521,3.774215139,0,0,0,0,0,0,0,0,0,model4,1,0.260035069,17,none,0,115,5
81,279,187.1587958,464.8427987,,100.7686325,,43.34709657,,14.70907268,55.18037101,,10.4893595,,5.943461614,,177.2185672,455.5610197,,99.70850199,,43.71763817,,7.507640337,12.20148305,2.031151557,3.749797804,0,0,0,0,0,0,0,0,0,model4,1,0.254782016,17,none,0,116,4
81,280,181.6219452,455.1441097,,122.3799714,,39.93647791,,19.22632839,52.34039202,,10.13869601,,5.608787008,,179.703099,457.3784304,,104.5589465,,43.46449452,,6.117087337,11.0548444,10.12873378,3.99666267,0,0,0,0,0,0,0,0,0,model4,1,0.249635081,17,none,0,117,3
81,281,167.6378108,399.2071202,,123.0408,,38.5792745,,15.58643877,47.75336681,,9.898386925,,7.256813527,,177.7601367,446.1281595,,109.2576737,,43.3200193,,8.228699127,28.44385021,12.4140621,4.192999816,0,0,0,0,0,0,0,0,0,model4,1,0.244592122,17,none,0,118,2
81,282,174.7647192,361.7487501,,102.8459705,,42.94432995,,19.54956142,55.1000099,,14.81601275,,5.479991879,,178.5722474,430.2279339,,110.3193872,,42.70419016,,7.528846775,47.61357916,11.34178962,3.913477626,0,1,1,0,0,0,0,0,0,model4,1,0.239651036,17,none,0,119,1
81,283,165.279558,433.8291637,,101.2108472,,40.8958833,,12.37342772,79.89187491,,10.09588999,,6.580038637,,175.2925658,422.9543885,,110.0492443,,41.14061245,,9.219580789,42.48276333,11.58621512,2.01197996,1,0,0,1,0,120,120,0,0,model4,1,0.234809768,18,comp2,1,120,0
82,130,175.5245956,473.4480121,,101.344315,,38.93703422,,11.86279736,48.252646,,12.45011718,,5.53277591,,182.7751344,450.9179715,,99.99707971,,39.80598319,,7.233864767,14.49962678,1.608908269,1.157422146,0,0,0,0,0,0,0,0,0,model3,11,2.686396192,1,none,0,1,209
82,131,174.0686798,456.7328459,,96.99149849,,40.50193318,,16.180342,58.78310124,,13.88552862,,4.438097271,,182.0696546,452.3269308,,99.83425379,,39.73080931,,7.996974815,14.69124681,1.900844558,1.080022933,0,0,0,0,0,0,0,0,0,model3,11,2.654884577,1,none,0,2,208
