machineID,time_in_cycles,Descrepency signal (V),Temperature E-1851,pressure (REAL),vibration (mm/s),Descpcy-signl-std,Temperature - STD -E-1851,pressure-std,vibration-std,Descprency-Signl_5d,Temp - 5d,pressure-mean_5d,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,age,DI,failure,failed
90,42,164.043439,241.0565187,17.66873036,3.907872317,16.61590967,4.91934388,0.930691254,0.523629791,179.1270184,227.8177922,17.74719714,3.975793361,13.85482949,9.000101,2.314839979,0.469682742,0,0,0,0,0,0,0,0,0,2,1,0,0
90,43,171.8785119,215.7485889,17.30891944,3.719422945,15.1223391,4.560014987,1.048948074,0.520466919,179.2513896,225.9219121,17.49595729,3.913850398,13.76904225,10.54744112,2.271641528,1.145857619,0,0,0,0,0,0,0,0,0,2,0.962268714,0,0
90,44,164.845021,169.3758199,19.6711403,4.117437673,15.01311452,5.254903161,1.181195601,0.424011033,177.7049823,214.2202815,18.1246489,3.944250374,15.0780135,27.17519151,2.369547438,1.472118489,0,0,0,0,0,0,0,0,0,2,0.925961079,0,0
90,45,168.7733078,147.1344477,16.00894285,3.923194918,14.89244063,4.369233598,1.139498783,0.45031853,172.6166061,200.4560858,18.3479644,3.926885139,12.11523809,40.32430127,2.014834131,1.425614794,0,1,1,0,0,0,0,0,0,2,0.891023377,0,0
90,46,172.6385921,213.7502743,18.3920436,3.93611968,13.18799424,6.225734445,0.909518461,0.369611365,168.4357744,197.4131299,17.8099553,3.920809507,3.931162913,38.15060081,1.352540528,1.410909685,0,0,0,0,0,30,30,0,0,2,0.857403919,2,1
90,228,172.4321273,227.5996096,22.4410659,4.132381962,18.34586887,4.618833318,0.934381134,0.504962646,179.5212711,223.4630462,27.4081462,4.063902316,9.488498693,9.303443087,11.01284873,0.799767405,0,0,0,0,0,0,0,0,0,2,2.61571756,0,0
90,229,171.7167594,217.1707543,14.21396955,4.07255434,16.01782161,6.056248953,0.870191519,0.487641218,179.2021481,222.5786032,26.7099195,4.064615869,9.772118963,9.726262962,11.85992202,0.800493257,0,0,0,0,0,0,0,0,0,2,2.517023174,0,0
90,230,168.4085866,232.5724431,18.0448561,4.26952052,14.04453703,3.944723724,1.12683814,0.659587702,175.9576439,221.6173538,23.4220134,4.096033927,10.20258012,7.978330626,11.43700526,1.22877794,0,0,0,0,0,0,0,0,0,2,2.422052654,0,0
90,231,174.7041174,232.3449693,19.4175392,4.968779344,17.945682,5.55393903,1.016770564,0.603976549,172.1177907,224.8682806,18.6669895,4.274344618,2.354250393,8.460292808,2.971804772,4.070482518,0,0,0,0,0,0,0,0,0,2,2.330665493,0,0
90,232,170.0501636,233.2519584,18.8581114,4.655263839,18.39365609,4.317921496,0.848319093,0.756712489,171.4623509,228.5879469,18.5951084,4.419700001,2.389246193,6.765233317,2.959480836,3.816392567,0,0,0,0,0,0,0,0,0,2,2.242726488,0,0
90,233,170.4154866,211.9888558,17.67704508,4.202713045,13.69331137,3.303527094,1.006601894,0.477765693,171.0590227,225.4657962,17.64230428,4.433766218,2.354574266,10.11048238,2.033862095,3.695052369,1,0,0,0,0,0,0,0,0,2,2.158105534,0,0
90,234,173.4856928,217.6600271,20.3447955,3.905600603,16.46029896,5.982660301,1.040389833,0.404681368,171.4128094,225.5636508,18.8684695,4.40037547,2.598382425,10.0120159,1.069924605,4.150441742,0,0,0,0,0,0,0,0,0,2,2.076677438,0,0
90,235,171.1143787,246.39541,21.0287686,4.151703898,14.33820538,4.295174007,0.931301878,0.523729418,171.9539678,228.3282441,19.465252,4.376812146,2.037511285,13.67100938,1.302570651,4.274883179,0,0,0,0,0,0,0,0,0,2,1.998321728,0,0
90,236,169.990673,233.2288509,18.5967782,4.056714808,15.61224239,4.389864072,0.825467624,0.484917158,171.0112789,228.5050204,19.3010998,4.194399239,1.453762464,13.74146649,1.360514763,2.81358244,0,0,0,0,0,0,0,0,0,2,1.92292248,0,0
90,237,173.7766824,232.6249711,18.3553645,3.78889748,18.46790679,5.308728213,0.996654087,0.457555759,171.7565827,228.379623,19.2005504,4.021125967,1.76068354,13.6900836,1.418769473,1.721679476,0,0,0,0,0,0,0,0,0,2,1.850368143,0,0
90,238,178.3971239,220.5385278,15.89954598,3.941257109,12.85604838,4.257390362,1.112889023,0.512266056,173.3529101,230.0895574,18.8450506,3.96883478,3.23870992,11.48781641,1.9997055,1.399111635,1,0,0,0,0,0,0,0,0,2,1.780551374,0,0
90,239,169.252782,218.0510547,17.99109092,3.834086094,15.97262171,4.183557941,0.919401962,0.547609297,172.506328,230.1677629,18.3743096,3.954531878,3.713720538,11.38289777,1.828066966,1.511921929,0,0,0,0,0,0,0,0,0,2,1.713368881,0,0
90,240,170.8670141,210.2788471,20.2852803,4.105021192,12.4015682,5.437401285,0.989588041,0.500398098,172.4568551,222.9444503,18.225612,3.945195337,3.738464603,9.869557579,1.570224252,1.367211485,0,0,0,0,0,0,0,0,0,2,1.648721271,0,0
90,241,166.6234563,223.1667862,19.7412466,3.943244801,16.23565395,4.304282842,0.798125458,0.424807504,171.7834117,220.9320374,18.4545057,3.922501335,4.516174482,8.118869644,1.714631102,1.222321699,0,0,0,0,0,0,0,0,0,2,1.586512897,0,0
90,242,174.2086242,224.1377358,15.63610488,3.959460814,16.64847196,4.707044371,1.255723686,0.379844121,171.8698001,219.2345903,17.91065374,3.956614002,4.567672839,5.540968946,2.13392354,0.967735192,0,0,0,0,0,0,15,0,0,2,1.526651726,0,0
90,243,167.1430184,224.4552956,18.5318958,4.055784972,15.55909807,4.887124383,1.199704031,0.492289107,169.618979,220.0179439,18.4371237,3.979519575,3.076526933,6.026952881,1.814528371,1.053994509,0,0,0,0,0,0,0,0,0,2,1.469049194,0,0
90,244,168.9222229,236.0303552,20.3517187,4.128087214,18.4845853,4.840322396,0.83224686,0.514870275,169.5528672,223.613804,18.9092493,4.038319798,3.089886196,9.126530784,1.969915539,0.83770955,0,0,0,0,0,0,0,0,0,2,1.413620079,0,0
90,245,166.2691324,230.3716538,20.1699353,4.028747679,13.31120148,4.961836971,1.070300796,0.503748263,168.6332908,227.6323653,18.8861803,4.023065096,3.279383154,5.483555835,1.950350988,0.750821409,0,0,0,0,0,0,0,0,0,2,1.360282376,0,0
90,246,165.5635616,220.8425446,13.88925431,4.053674445,16.26756703,4.249070742,0.883910222,0.546482408,168.4213119,227.167517,17.71578179,4.045151025,3.470466217,6.028212577,2.855015039,0.605723183,0,0,0,0,0,0,0,0,0,2,1.308957173,0,0
90,247,165.7135354,217.8166728,19.0927124,4.127256572,17.63238858,4.661636481,0.995228768,0.305486316,166.7222941,225.9033044,18.4071033,4.078710176,1.376799394,7.342086447,2.635607058,0.45944119,0,0,0,0,0,0,0,0,0,2,1.259568536,0,0
90,248,167.0809788,234.3243916,20.9122617,4.068422441,15.72957729,6.153521048,1.010963031,0.597036815,166.7098862,227.8771236,18.8831765,4.08123767,1.372332167,8.138843634,2.868480237,0.446983771,1,0,0,0,0,0,0,0,0,2,1.212043396,0,0
90,249,171.5013377,233.460624,18.9080464,4.232598854,15.96432778,5.505080226,0.64790005,0.506227704,167.2257092,227.3631774,18.594442,4.102139998,2.463046373,7.555506125,2.754082416,0.814287592,0,0,0,0,0,0,0,0,0,2,1.16631144,0,0
90,250,175.137242,221.4930935,21.1034909,4.030989011,16.82644265,5.944722181,0.7968489,0.6041527,168.9993311,225.5874653,18.7811532,4.102588265,4.189720406,7.713363057,2.914563515,0.809283588,0,0,0,0,0,0,0,0,0,2,1.12230501,0,0
90,251,171.2501891,218.7956354,18.5336135,3.939728839,12.84602322,4.472798092,0.918126371,0.414144632,170.1366566,225.1780835,19.710025,4.079799143,3.775226187,8.074041624,1.203672389,1.092377082,0,0,0,0,0,0,0,0,0,2,1.079958999,0,0
90,252,172.9076483,243.7031971,16.07745684,3.768387282,18.65537087,5.147398588,1.170496725,0.430790974,171.5754792,230.3553883,19.1069739,4.008025285,2.948417915,10.19470002,2.04886751,1.708063336,0,0,0,0,0,0,0,0,0,2,1.039210758,0,0
90,253,175.5850533,222.434165,19.970004,3.918881143,14.25830451,4.756638941,0.816144542,0.46554598,173.2762941,227.977343,18.9185223,3.978117026,2.01152725,10.42167127,1.877472979,1.706791991,0,0,0,0,0,0,0,0,0,2,1,0,0
90,254,165.2647279,224.667016,15.20697919,4.016548301,9.468333537,4.500865564,0.95816668,0.602991012,172.0289721,226.2186214,18.1783089,3.934906915,4.166552221,9.998391296,2.506764961,1.04768733,0,0,0,0,0,0,0,0,0,2,0.962268714,0,0
90,255,168.0296555,232.9814573,16.98801959,3.903514445,11.42390485,5.602508055,0.967576108,0.485701429,170.6074548,228.5162942,17.35521463,3.909412002,4.051859581,9.960925519,1.911031144,0.900134916,0,0,0,0,0,0,0,0,0,2,0.925961079,0,0
90,256,169.2674428,228.9252736,19.0994989,4.087455274,14.19845174,5.912622732,1.057002706,0.493354799,170.2109055,230.5422218,17.46839171,3.938957289,4.070212913,8.3969383,2.0123381,1.212697314,0,0,0,0,0,0,0,0,0,2,0.891023377,0,0
90,257,167.0334678,216.8805596,17.66471752,4.003610382,17.70976398,5.533157321,0.943619651,0.587359081,169.0360694,225.1776943,17.78584384,3.986001909,3.943000842,6.155754556,1.857281835,0.755733165,0,0,0,0,0,0,0,0,30,2,0.857403919,0,0
90,258,172.5457291,231.1885601,21.187766,4.110415043,10.15650184,4.027902377,0.93515117,0.380782102,168.4282046,226.9285733,18.0293962,4.024308689,2.728096677,6.419675318,2.252993176,0.813659763,0,0,0,0,0,0,0,0,0,2,0.825052967,0,0
90,259,165.790254,231.9146005,16.72053772,4.085342265,11.92447752,4.689897577,0.890750625,0.567946202,168.5333098,228.3780902,18.3321079,4.038067482,2.581957065,6.597144351,1.843421666,0.854400964,0,0,0,1,0,0,0,0,0,2,0.793922658,0,0
90,260,176.1287295,227.2270034,18.2307476,3.770440578,14.9868764,4.696808094,0.949885497,0.40498788,170.1531246,227.2271995,18.5806535,4.011452708,4.212592479,6.074547703,1.694671033,1.406928829,1,0,0,0,0,0,0,0,0,2,0.763966935,0,0
90,261,176.7708581,238.7756877,19.5721878,4.266928595,14.84816155,4.931470533,0.862223206,0.538428095,171.6538077,229.1972823,18.6751913,4.047347373,5.067875708,8.041742843,1.743336766,1.818153962,0,0,0,0,0,0,0,0,0,2,0.735141481,0,0
90,262,170.9450293,227.7119112,19.3726134,3.909152903,15.40309337,6.022846202,1.024635727,0.507024562,172.43612,231.3635526,19.0167705,4.028455877,4.439262891,4.629242549,1.661238318,1.921117496,0,0,0,0,0,0,0,0,0,2,0.707403647,0,0
90,263,163.0385154,227.2351154,15.57799737,3.971972174,16.34458678,4.866027646,0.870374287,0.625683187,170.5346773,230.5728637,17.89481677,4.000767303,6.104378662,4.990164635,1.721691715,1.872615254,0,0,0,0,0,0,0,0,0,2,0.680712398,0,0
90,264,165.0240289,212.5544166,16.11213117,4.215755064,13.68946714,4.867794516,0.871285603,0.491447145,170.3814322,226.7008269,17.77313546,4.026849863,6.260871112,9.320780586,1.842681091,2.097217377,0,0,0,0,0,0,0,0,0,2,0.655028244,0,0
90,265,166.5210377,226.3639425,14.76679102,5.029464643,11.91089433,5.537798135,0.938164509,0.425242091,168.4598939,226.5282147,17.08034416,4.278654676,5.481872397,9.316590812,2.236671271,4.467648114,0,0,0,0,0,0,0,0,0,2,0.630313187,0,0
90,266,172.5962239,211.7341545,17.79793897,5.243713542,15.25009521,4.627355618,1.157665354,0.725916947,167.6249671,221.1199081,16.72549439,4.474011665,4.023533481,8.212949775,1.849787787,6.20236756,0,0,0,0,0,0,0,0,0,2,0.60653066,0,0
90,267,168.4884708,228.3761118,19.0505556,4.915798663,15.07889588,4.338589102,0.890518334,0.519844787,167.1336553,221.2527482,16.66108282,4.675340817,3.64935528,8.350448059,1.736720001,5.50503798,0,0,0,0,0,0,0,0,0,2,0.583645478,0,0
90,268,173.536621,231.8724343,15.22216642,4.774703784,12.45141454,5.150724775,0.89954274,0.689375953,169.2332765,222.180212,16.58991663,4.835887139,3.723470495,9.375606664,1.798392937,3.868099243,0,0,0,0,0,0,0,0,0,2,0.561623784,0,0
90,269,168.5938793,235.8718164,21.4498552,4.062547085,20.42594103,5.235986004,1.060652888,0.477998088,169.9472466,226.8436919,17.65746145,4.805245543,2.983254395,9.187925121,2.7671887,4.492449728,0,0,0,0,0,0,0,0,0,2,0.540432996,0,0
90,270,187.290286,226.8123534,21.0002728,3.891412732,13.86060127,5.430727097,0.827309825,0.577007306,174.1010962,226.9333741,18.9041578,4.577635161,7.719601702,9.184259364,2.533598554,5.772928101,0,0,0,0,0,0,0,0,0,2,0.520041765,0,0
90,271,186.3587126,210.4700458,22.010807,4.055025111,16.84456292,4.86497932,0.912909013,0.610553592,176.8535939,226.6805523,19.7467314,4.339897475,9.333706426,9.709631691,2.763801024,4.690236595,1,0,0,1,0,0,0,0,0,2,0.50041992,0,0
90,272,175.4192209,181.7151407,20.8159257,3.927797443,20.14122224,6.457503404,1.183815629,0.51728769,178.239744,217.3483581,20.0998054,4.142297231,8.230239717,22.13973729,2.765392997,3.615479731,0,0,0,0,0,45,0,0,0,2,0.481538433,1,1
91,1,167.933824,202.4694121,17.54180558,4.155488137,15.42098303,6.137650105,1.008589685,0.464247665,171.6203884,192.0461754,18.9892013,4.036364075,3.218132932,34.59389369,1.098561793,0.884036904,0,0,0,0,0,0,0,0,0,17,2.664098621,0,0
91,2,174.557822,235.909583,20.7864347,3.950599397,13.99266147,4.9244391,1.243690772,0.502161522,171.6025864,208.011711,19.2283013,4.006066929,3.197385249,32.18317914,1.361017344,0.861794466,0,0,0,0,0,0,0,0,0,17,2.610995441,0,0
91,3,172.4024622,206.3022369,18.0970427,3.912969034,13.57406179,5.103251716,0.860235558,0.511999269,171.01229,218.0298726,19.0737219,3.987820637,2.535643671,15.49889807,1.452697648,0.957949458,0,0,0,0,0,0,0,0,0,17,2.558950761,0,0
91,4,165.7646518,226.5809076,20.3610549,4.151839489,15.41384949,6.222898914,0.980328634,0.460778269,170.1645857,220.8837318,19.4460508,4.027285961,3.487274473,15.49647132,1.506284308,1.169528796,0,0,0,0,0,0,0,0,0,17,2.507943482,0,0
91,5,165.4628404,214.6480717,21.0736319,3.970763152,17.82750216,5.58385245,1.058704138,0.512093078,169.2243201,217.1820423,19.5719939,4.028331842,4.072169101,13.96703359,1.631682096,1.16284056,0,0,0,0,0,0,0,0,0,17,2.457952925,0,0
91,6,172.8190116,216.9535035,11.65141995,3.97702613,15.73817764,4.774407003,1.24719784,0.482237977,170.2013576,220.0788605,18.3939168,3.992639441,4.26654604,11.42305861,3.947278967,0.924415245,0,0,0,0,0,0,0,0,0,17,2.408958824,0,0
91,7,172.4340474,235.115427,22.0476908,4.133284053,15.39013689,4.807321888,1.010353792,0.394139988,169.7766027,219.9200293,18.646168,4.029176372,3.805183905,11.15017368,4.172283958,1.066777236,0,0,0,0,0,0,0,0,0,17,2.360941317,0,0
91,8,171.527717,122.9835079,18.1188579,3.977374105,13.32803173,4.208537005,0.875988643,0.668480846,169.6016536,203.2562835,18.6505311,4.042057386,3.672054113,45.60742344,4.171577515,0.920193917,0,0,0,0,0,0,0,0,0,17,2.313880938,0,0
91,9,167.1228869,142.0216096,17.91100569,4.039188388,8.611068826,5.244623807,1.18214453,0.46500722,169.8733007,186.3444239,18.1605212,4.019527166,3.353679559,50.23878114,4.062902098,0.694412353,0,0,0,0,0,0,0,0,0,17,2.267758608,0,0
91,10,172.9216833,230.6442508,17.74872204,3.931900029,14.15517867,4.086066228,0.9746046,0.494706179,171.3650692,189.5436598,17.49553927,4.011754541,2.434249139,52.92906375,3.72495147,0.779212075,0,0,0,0,0,0,0,0,0,17,2.222555629,0,0
91,11,164.3982014,229.246561,16.60752362,4.093147152,15.93391275,5.085611196,1.144648014,0.424199587,169.6809072,192.0022713,18.48676,4.034978745,3.73977158,54.77394486,2.075048324,0.821716717,0,0,0,0,0,0,0,0,0,17,2.178253676,0,0
91,12,169.7024615,230.0223138,19.0352469,4.01396757,12.97211205,4.850478006,0.924783571,0.583209106,169.13459,190.9836486,17.88427124,4.011115449,3.423154147,53.81062075,0.870193768,0.611125722,0,0,0,0,0,0,0,0,0,17,2.13483479,0,0
91,13,171.138603,232.1570959,18.3329926,3.780919285,11.27298185,4.242227923,0.934774687,0.529703724,169.0567672,212.8183662,17.92709818,3.971824485,3.358968094,39.59100521,0.889676627,1.21523539,0,0,0,0,0,13,0,0,0,17,2.092281366,0,0
91,14,172.5121658,222.5257365,17.22316832,4.029573835,16.85925745,5.679817552,1.186501607,0.447448381,170.134623,228.9191916,17.78953071,3.969901574,3.446798774,3.730287245,0.944289711,1.202606401,0,0,0,0,0,0,0,0,0,17,2.050576156,0,0
91,15,171.5386538,215.2370237,18.0409361,4.041964007,12.66206279,4.397778747,0.96624585,0.460732299,169.8580171,225.8377462,17.84797352,3.99191437,3.214915648,6.935588155,0.950157058,1.216311504,0,0,0,0,0,0,0,0,0,17,2.009702251,0,0
91,16,169.4192689,231.4330715,16.26297423,4.155606392,14.58889641,5.46023292,1.004662717,0.405560268,170.8622306,226.2750483,17.77906364,4.004406218,1.292615474,7.26534606,1.067819937,1.36878886,0,0,0,0,0,0,0,0,0,17,1.969643081,0,0
91,17,171.2360987,217.2375657,18.7700277,3.974573611,14.87650533,4.28520046,0.950251677,0.514653276,171.168958,223.7180986,17.7260198,3.996527426,1.118897167,7.843550675,0.993843899,1.373239836,0,0,0,0,0,0,0,0,0,17,1.930382405,0,0
91,18,165.7990403,237.2886385,20.8118632,4.194819565,16.74264828,5.502225578,1.000299655,0.566164321,170.1010455,224.7444072,18.2217939,4.079307482,2.652387255,9.404274021,1.723075477,0.92197776,0,0,0,0,0,0,0,0,0,17,1.891904309,0,0
91,19,170.3685902,232.5587954,17.79762548,3.913683339,11.8863282,4.612940549,0.718344244,0.592617716,169.6723304,226.7510189,18.3366853,4.056129383,2.317311404,9.871311827,1.657756163,1.186102011,0,0,0,0,0,0,0,0,0,17,1.854193192,0,0
91,20,172.4929735,221.3850655,16.29055216,3.926911934,12.83253271,3.617748286,0.963422361,0.477354149,169.8631943,227.9806273,17.98660856,4.033118968,2.538230088,8.343153996,1.90256712,1.324033747,0,0,0,0,0,0,0,0,0,17,1.817233766,0,0
91,21,162.2360499,232.7818681,19.2928769,4.083417509,15.48566539,4.688027368,1.074040115,0.39981688,168.4265505,228.2503866,18.5925891,4.018681192,4.284477309,8.502963696,1.686594668,1.18961277,0,0,0,0,0,0,0,0,0,17,1.781011049,0,0
91,22,174.8302467,205.3521567,17.86481087,4.068577173,16.756658,4.251696885,1.028163082,0.458625448,169.1453801,225.8733048,18.4115457,4.037481904,5.097969367,12.88405688,1.711191067,1.176689616,0,0,0,0,0,0,0,0,0,17,1.745510355,0,0
91,23,166.9287945,222.9480082,17.63669642,3.814996742,16.5418195,4.765850959,1.00607458,0.541921785,169.371331,223.0051788,17.77651237,3.96151734,4.935006562,11.19277076,1.064803991,1.132203276,0,0,0,0,0,0,0,0,0,17,1.710717292,0,0
91,24,170.2860611,222.1094387,20.2546655,4.122327758,12.50270296,4.368137625,1.026421179,0.47936953,169.3548251,220.9153074,18.2679204,4.003246223,4.930973587,9.859074735,1.538555978,1.285892403,0,0,0,0,0,0,0,0,0,17,1.676617756,0,0
91,25,172.7034426,216.1690973,17.35356421,4.005639765,12.53257253,4.767929493,0.916062603,0.464400132,169.396919,219.8721138,18.4805228,4.018991789,4.96523933,10.0706255,1.241841496,1.215318497,0,0,0,0,0,0,0,0,0,17,1.643197922,0,0
91,26,167.4873289,176.3765974,20.5559248,3.953703945,12.34701903,6.971451896,0.995787027,0.628412351,170.4471748,208.5910597,18.7331324,3.993049077,3.371487379,19.32975211,1.540859946,1.1813834,0,0,0,0,0,0,0,0,0,17,1.610444241,0,0
91,27,168.3225485,143.3059061,20.2482753,3.86588031,17.38073025,5.351125995,0.733821842,0.46046969,169.1456351,196.1818095,19.2098252,3.952509704,2.361164915,35.27134322,1.573411341,1.204957133,0,1,1,0,0,0,0,0,0,17,1.578343436,0,0
91,28,171.6169957,201.0249595,12.83473734,3.896569205,13.12708962,6.598968645,0.90054226,0.514385042,170.0832754,191.7971998,18.2494334,3.968824197,2.185051131,32.35418561,3.296124325,1.011997766,0,0,0,0,0,28,28,0,0,17,1.546882493,2,1
91,254,169.6605895,219.7990734,15.76969776,3.829541947,16.29728501,5.997339955,1.2625792,0.458573276,178.7993282,227.6797395,18.7615051,3.936999041,7.50694766,18.19602735,2.801128841,1.520549314,0,0,0,0,0,0,0,0,0,17,2.664098621,0,0
91,255,168.8609675,210.2622549,19.1983142,3.955240214,12.75858836,5.250213584,1.097686901,0.523550218,177.9173405,221.5681831,18.542583,3.893238506,8.510803456,17.80679216,2.692174394,0.822356996,0,0,0,0,0,0,0,0,0,17,2.610995441,0,0
91,256,170.504355,207.5173915,19.147802,4.009743604,13.3478089,4.697712287,1.261901732,0.487349788,174.8701586,212.6075626,18.1213411,3.934868869,7.698420693,5.444812044,2.297739927,0.767458842,0,0,0,0,0,0,0,0,0,17,2.558950761,0,0
91,257,169.5214313,224.3597888,17.34470817,3.898757826,13.33718737,5.279498101,1.050501906,0.563291944,171.425707,214.0918746,17.42459099,3.937946921,4.042574837,7.532067331,1.729581185,0.744378502,0,0,0,0,0,0,0,0,0,17,2.507943482,0,0
91,258,169.270419,234.530896,16.53070451,4.02957353,17.31727617,4.995375636,1.019013911,0.545342991,169.5635525,219.2938809,17.59824532,3.944571424,0.60742338,10.93550687,1.54182172,0.820324031,0,0,0,0,0,0,0,0,0,17,2.457952925,0,0
91,259,168.3449887,220.0778721,19.0594218,3.820993046,16.41839357,4.066845272,0.782841304,0.451264892,169.3004323,219.3496407,18.2561901,3.942861644,0.807027417,10.9394369,1.238532452,0.850624458,0,0,0,0,0,0,0,0,0,17,2.408958824,0,0
91,260,167.2824577,226.1429937,16.97304383,4.014724191,18.7967952,4.897599607,1.052702638,0.427846297,168.9847303,222.5257884,17.81113606,3.95475844,1.223307671,9.89715377,1.214943575,0.911671633,0,0,0,0,0,0,0,0,0,17,2.360941317,0,0
91,261,173.8612108,214.3094979,17.86603378,4.060816561,16.52089081,5.199520878,0.9409237,0.429246957,169.6561015,223.8842097,17.55478242,3.964973031,2.51013114,7.497391577,0.973666217,1.011793877,0,0,0,0,0,0,0,0,0,17,2.313880938,0,0
91,262,174.6897892,225.2459944,19.2158632,3.79956275,14.80662248,5.056101166,0.873717026,0.51859863,170.6897731,224.0614508,17.92901343,3.945134016,3.360822969,7.521880279,1.204877346,1.244560656,0,0,0,0,0,0,0,0,0,17,2.267758608,0,0
91,263,169.0895877,229.4194116,16.2849621,3.855508385,15.00674387,4.740111316,1.005912603,0.50051703,170.6536068,223.0391539,17.87986495,3.910320987,3.380828727,5.920045155,1.278913284,1.191640006,0,0,0,0,0,0,0,0,0,17,2.222555629,0,0
91,264,169.157208,233.5942142,21.1293397,4.054935825,10.35335698,5.746923342,0.983947238,0.4580453,170.8160507,225.7424223,18.2938485,3.957109542,3.259507761,7.181391653,1.926998728,1.212315573,0,1,0,0,0,0,0,0,0,17,2.178253676,0,0
91,265,170.5752092,234.368207,14.96677246,3.970543304,15.78013804,4.698044954,0.93313632,0.336903064,171.474601,227.387465,17.89259425,3.948273365,2.641062577,8.170104364,2.417290919,1.175361539,0,0,0,0,0,0,0,0,0,17,2.13483479,0,0
91,266,165.3501633,243.6763774,20.7448885,4.088672687,16.2732771,4.870294681,0.98701216,0.514356215,169.7723915,233.2608409,18.4683652,3.95384459,3.362517294,6.870501093,2.731780444,1.24649304,0,0,0,0,0,0,0,0,0,17,2.092281366,0,0
91,267,163.7235312,224.2022414,18.025205,3.94418467,15.74108545,5.079197325,0.798414044,0.470930356,167.5791399,233.0520903,18.2302335,3.982768974,2.897509165,7.183622291,2.702064108,0.925434004,1,0,0,0,0,0,0,0,0,17,2.050576156,0,0
91,268,173.4120165,227.4172625,19.5331118,4.036944521,12.49326467,4.53378139,0.850714347,0.46596115,168.4436256,232.6516605,18.8798635,4.019056201,3.923855122,7.486169354,2.500395827,0.600271644,0,0,0,0,0,0,15,15,0,17,2.009702251,0,0
91,269,171.7367098,219.6509079,19.4384483,3.934108165,17.24652899,4.93757586,0.727999021,0.473692668,168.959526,229.8629992,18.5416852,3.994890669,4.200922329,9.399719808,2.218556299,0.659962095,0,0,0,0,0,0,0,0,0,17,1.969643081,0,0
91,270,173.3801229,224.973563,18.7582403,3.938051463,10.36268673,4.704497258,0.826255697,0.444751896,169.5205087,227.9840704,19.2999788,3.988392301,4.635426899,9.211090493,1.009927912,0.704428065,0,0,0,0,0,0,0,0,0,17,1.930382405,0,0
91,271,172.6362153,219.9435306,14.98851769,4.045035458,16.47310866,4.592245012,1.055548402,0.44593627,170.9777191,223.2375011,18.1487046,3.979664855,4.112397892,3.358903566,1.867725159,0.561698448,0,0,0,0,0,0,0,0,0,17,1.891904309,0,0
91,272,175.6486474,223.1051801,18.9779007,4.086809315,11.43816073,4.452288448,0.747419688,0.474583018,173.3627424,223.0180888,18.3392437,4.008189784,1.449130401,3.315682768,1.900287959,0.685071888,0,0,0,0,0,0,0,0,0,17,1.854193192,0,0
91,273,176.5315691,226.0620282,17.15009599,4.109614315,17.01891326,5.309948234,0.925165715,0.401723839,173.9866529,222.7470419,17.86264059,4.022723743,2.030555904,2.894845174,1.823278367,0.824270288,0,0,0,0,0,0,0,0,0,17,1.817233766,0,0
91,274,169.6777745,218.3954194,13.24542807,4.09925077,20.18968025,4.403359652,0.96874915,0.635150401,173.5748658,222.4959442,16.62403655,4.055752264,2.699489552,3.261741747,2.472961676,0.702248344,0,0,0,0,0,0,0,0,0,17,1.781011049,0,0
91,275,170.089947,233.4092659,18.5841325,3.752017297,13.87650134,3.811755295,0.9983148,0.530856663,172.9168307,224.1830848,16.58921499,4.018545431,3.126126127,5.943181283,2.436352064,1.510015058,0,0,0,0,1,0,0,0,0,17,1.745510355,0,0
91,276,172.2580628,213.2136995,17.69876961,3.934896284,15.12403404,5.148223543,0.993309553,0.513825552,172.8412002,222.8371186,17.13126537,3.996517596,3.139159462,7.658020037,2.288177882,1.541712924,0,0,0,0,0,0,0,0,0,17,1.710717292,0,0
91,277,164.9232738,215.2762171,16.8845432,4.04491357,14.50570742,4.344050982,1.268997207,0.431607943,170.6961255,221.271326,16.71259387,3.988138447,4.219666998,8.357899347,2.044346635,1.490919806,0,0,0,0,0,0,0,0,0,17,1.676617756,0,0
91,278,173.1474628,217.0967417,23.8858539,3.980845385,12.55328473,4.44592481,0.986521685,0.535215,170.0193042,219.4782687,18.0597455,3.962384661,3.19720875,8.028371269,3.837563594,1.331298141,0,0,0,0,0,0,0,0,0,17,1.643197922,0,0
91,279,165.8283139,253.9393869,17.82098177,4.046963347,19.86972914,5.464874538,1.056413731,0.485124758,169.2494121,226.5870622,18.9748562,3.951927177,3.720640508,17.25934789,2.810684759,1.21211197,0,0,0,0,0,0,0,0,0,17,1.610444241,0,0
91,280,169.7289003,224.5377563,19.9469804,4.123395937,16.06193999,3.995107512,0.961402786,0.604215957,169.1772027,224.8127603,19.2474258,4.026202905,3.703714423,16.83342518,2.829341123,0.718014171,0,0,0,0,0,0,0,0,0,17,1.578343436,0,0
91,281,170.905261,225.0659291,22.2101726,3.96346829,17.97867085,5.321638516,1.214681143,0.521726535,168.9066424,227.1832062,20.1497064,4.031917306,3.464046557,15.57953488,2.92957618,0.63358573,0,0,0,0,0,0,0,0,0,17,1.546882493,0,0
